2011.11.14,10:23,1.36985,1.36986,1.36912,1.36919,120
2011.11.14,10:24,1.36919,1.36990,1.36914,1.36958,108
2011.11.14,10:25,1.36956,1.37010,1.36956,1.37003,103
2011.11.14,10:26,1.37003,1.37006,1.36931,1.36931,109
2011.11.14,10:27,1.36930,1.36972,1.36925,1.36969,83
2011.11.14,10:28,1.36966,1.37008,1.36962,1.36966,102
2011.11.14,10:29,1.36966,1.36989,1.36956,1.36985,105
2011.11.14,10:30,1.36984,1.36984,1.36882,1.36891,118
2011.11.14,10:31,1.36895,1.36968,1.36895,1.36968,100
2011.11.14,10:32,1.36970,1.36999,1.36970,1.36990,96
2011.11.14,10:33,1.36990,1.37065,1.36990,1.37037,108
2011.11.14,10:34,1.37035,1.37049,1.37025,1.37030,89
2011.11.14,10:35,1.37033,1.37037,1.36973,1.37014,109
2011.11.14,10:36,1.37017,1.37033,1.37002,1.37020,87
2011.11.14,10:37,1.37022,1.37066,1.37022,1.37045,100
2011.11.14,10:38,1.37047,1.37086,1.37040,1.37042,99
2011.11.14,10:39,1.37040,1.37049,1.37007,1.37018,99
2011.11.14,10:40,1.37017,1.37037,1.37010,1.37030,81
2011.11.14,10:41,1.37029,1.37029,1.36926,1.36960,115
2011.11.14,10:42,1.36961,1.36974,1.36931,1.36952,102
2011.11.14,10:43,1.36959,1.36999,1.36959,1.36959,94
2011.11.14,10:44,1.36958,1.36967,1.36943,1.36967,82
2011.11.14,10:45,1.36971,1.37026,1.36970,1.37005,106
2011.11.14,10:46,1.37006,1.37015,1.36984,1.36991,94
2011.11.14,10:47,1.36991,1.37050,1.36991,1.37048,89
2011.11.14,10:48,1.37048,1.37055,1.37013,1.37046,97
2011.11.14,10:49,1.37043,1.37043,1.37008,1.37008,86
2011.11.14,10:50,1.37007,1.37016,1.36953,1.37015,101
2011.11.14,10:51,1.37014,1.37062,1.37014,1.37058,88
2011.11.14,10:52,1.37059,1.37070,1.37023,1.37023,89
2011.11.14,10:53,1.37024,1.37033,1.36991,1.36992,81
2011.11.14,10:54,1.36992,1.37002,1.36939,1.36941,99
2011.11.14,10:55,1.36939,1.36950,1.36904,1.36949,106
2011.11.14,10:56,1.36950,1.36967,1.36918,1.36927,90
2011.11.14,10:57,1.36928,1.36946,1.36918,1.36929,95
2011.11.14,10:58,1.36928,1.36951,1.36928,1.36948,79
2011.11.14,10:59,1.36947,1.36993,1.36947,1.36976,99
2011.11.14,11:00,1.36976,1.36983,1.36944,1.36960,94
2011.11.14,11:01,1.36959,1.36962,1.36940,1.36940,77
2011.11.14,11:02,1.36942,1.37000,1.36942,1.36986,115
2011.11.14,11:03,1.36986,1.36990,1.36889,1.36898,119
2011.11.14,11:04,1.36898,1.36898,1.36859,1.36872,84
2011.11.14,11:05,1.36871,1.36872,1.36811,1.36811,103
2011.11.14,11:06,1.36810,1.36834,1.36809,1.36816,96
2011.11.14,11:07,1.36817,1.36821,1.36796,1.36815,91
2011.11.14,11:08,1.36817,1.36849,1.36810,1.36833,93
2011.11.14,11:09,1.36832,1.36959,1.36824,1.36958,123
2011.11.14,11:10,1.36964,1.36964,1.36883,1.36894,106
2011.11.14,11:11,1.36893,1.36893,1.36833,1.36847,106
2011.11.14,11:12,1.36849,1.36910,1.36834,1.36892,117
2011.11.14,11:13,1.36894,1.37008,1.36890,1.36951,121
2011.11.14,11:14,1.36950,1.36959,1.36929,1.36956,99
2011.11.14,11:15,1.36957,1.36986,1.36942,1.36968,98
2011.11.14,11:16,1.36968,1.37010,1.36966,1.36996,87
2011.11.14,11:17,1.36998,1.37033,1.36998,1.37031,96
2011.11.14,11:18,1.37030,1.37046,1.37021,1.37039,84
2011.11.14,11:19,1.37040,1.37055,1.37023,1.37031,70
2011.11.14,11:20,1.37032,1.37112,1.37023,1.37084,92
2011.11.14,11:21,1.37085,1.37085,1.37069,1.37074,76
2011.11.14,11:22,1.37075,1.37075,1.37029,1.37054,86
2011.11.14,11:23,1.37056,1.37109,1.37040,1.37109,91
2011.11.14,11:24,1.37109,1.37154,1.37103,1.37141,103
2011.11.14,11:25,1.37140,1.37200,1.37123,1.37163,100
2011.11.14,11:26,1.37164,1.37188,1.37120,1.37172,106
2011.11.14,11:27,1.37171,1.37174,1.37134,1.37170,100
2011.11.14,11:28,1.37169,1.37183,1.37150,1.37178,93
2011.11.14,11:29,1.37174,1.37174,1.37130,1.37152,84
2011.11.14,11:30,1.37150,1.37200,1.37143,1.37189,90
2011.11.14,11:31,1.37188,1.37211,1.37153,1.37153,93
2011.11.14,11:32,1.37150,1.37153,1.37097,1.37102,93
2011.11.14,11:33,1.37103,1.37107,1.37032,1.37035,95
2011.11.14,11:34,1.37034,1.37095,1.37034,1.37095,84
2011.11.14,11:35,1.37095,1.37102,1.37060,1.37070,84
2011.11.14,11:36,1.37068,1.37128,1.37065,1.37122,77
2011.11.14,11:37,1.37120,1.37134,1.37101,1.37116,87
2011.11.14,11:38,1.37116,1.37117,1.37074,1.37090,70
2011.11.14,11:39,1.37092,1.37154,1.37092,1.37154,83
2011.11.14,11:40,1.37155,1.37159,1.37118,1.37159,74
2011.11.14,11:41,1.37160,1.37216,1.37153,1.37153,100
2011.11.14,11:42,1.37153,1.37170,1.37094,1.37112,100
2011.11.14,11:43,1.37112,1.37121,1.37061,1.37072,88
2011.11.14,11:44,1.37073,1.37076,1.37052,1.37063,77
2011.11.14,11:45,1.37062,1.37094,1.37057,1.37068,84
2011.11.14,11:46,1.37070,1.37119,1.37069,1.37119,75
2011.11.14,11:47,1.37119,1.37121,1.37078,1.37090,87
2011.11.14,11:48,1.37089,1.37089,1.37017,1.37017,96
2011.11.14,11:49,1.37015,1.37045,1.37001,1.37007,100
2011.11.14,11:50,1.37009,1.37040,1.36994,1.37039,83
2011.11.14,11:51,1.37041,1.37042,1.37017,1.37026,76
2011.11.14,11:52,1.37025,1.37035,1.37018,1.37024,66
2011.11.14,11:53,1.37023,1.37041,1.37012,1.37037,79
2011.11.14,11:54,1.37038,1.37110,1.37034,1.37110,89
2011.11.14,11:55,1.37113,1.37170,1.37113,1.37154,81
2011.11.14,11:56,1.37154,1.37159,1.37139,1.37154,88
2011.11.14,11:57,1.37151,1.37155,1.37080,1.37086,77
2011.11.14,11:58,1.37088,1.37095,1.37023,1.37031,115
2011.11.14,11:59,1.37032,1.37047,1.36960,1.36974,118
2011.11.14,12:00,1.36972,1.36990,1.36939,1.36949,94
2011.11.14,12:01,1.36946,1.36947,1.36873,1.36873,118
2011.11.14,12:02,1.36871,1.36917,1.36869,1.36910,93
2011.11.14,12:03,1.36908,1.36928,1.36811,1.36811,107
2011.11.14,12:04,1.36800,1.36873,1.36785,1.36847,110
2011.11.14,12:05,1.36850,1.36860,1.36764,1.36764,105
2011.11.14,12:06,1.36766,1.36824,1.36766,1.36816,111
2011.11.14,12:07,1.36817,1.36833,1.36778,1.36798,116
2011.11.14,12:08,1.36800,1.36814,1.36769,1.36775,109
2011.11.14,12:09,1.36774,1.36806,1.36735,1.36762,104
2011.11.14,12:10,1.36761,1.36778,1.36748,1.36778,92
2011.11.14,12:11,1.36779,1.36790,1.36758,1.36766,101
2011.11.14,12:12,1.36765,1.36766,1.36688,1.36706,114
2011.11.14,12:13,1.36708,1.36719,1.36692,1.36712,90
2011.11.14,12:14,1.36709,1.36764,1.36704,1.36733,110
2011.11.14,12:15,1.36734,1.36735,1.36616,1.36636,113
2011.11.14,12:16,1.36637,1.36647,1.36604,1.36604,93
2011.11.14,12:17,1.36602,1.36650,1.36574,1.36647,103
2011.11.14,12:18,1.36646,1.36647,1.36560,1.36582,121
2011.11.14,12:19,1.36589,1.36631,1.36589,1.36590,105
2011.11.14,12:20,1.36587,1.36617,1.36580,1.36612,91
2011.11.14,12:21,1.36613,1.36651,1.36613,1.36646,96
2011.11.14,12:22,1.36645,1.36654,1.36640,1.36643,81
2011.11.14,12:23,1.36642,1.36643,1.36588,1.36604,95
2011.11.14,12:24,1.36606,1.36633,1.36565,1.36632,97
2011.11.14,12:25,1.36633,1.36640,1.36604,1.36611,85
2011.11.14,12:26,1.36613,1.36655,1.36613,1.36620,89
2011.11.14,12:27,1.36621,1.36621,1.36592,1.36611,108
2011.11.14,12:28,1.36610,1.36652,1.36609,1.36650,91
2011.11.14,12:29,1.36651,1.36661,1.36641,1.36645,80
2011.11.14,12:30,1.36647,1.36649,1.36603,1.36642,94
2011.11.14,12:31,1.36643,1.36675,1.36642,1.36663,90
2011.11.14,12:32,1.36663,1.36677,1.36644,1.36655,94
2011.11.14,12:33,1.36657,1.36669,1.36641,1.36642,83
2011.11.14,12:34,1.36643,1.36659,1.36626,1.36658,107
2011.11.14,12:35,1.36656,1.36661,1.36643,1.36645,75
2011.11.14,12:36,1.36647,1.36653,1.36611,1.36614,83
2011.11.14,12:37,1.36618,1.36771,1.36618,1.36752,109
2011.11.14,12:38,1.36753,1.36802,1.36750,1.36777,114
2011.11.14,12:39,1.36776,1.36803,1.36704,1.36725,104
2011.11.14,12:40,1.36727,1.36749,1.36720,1.36746,112
2011.11.14,12:41,1.36745,1.36805,1.36745,1.36799,110
2011.11.14,12:42,1.36798,1.36798,1.36733,1.36769,99
2011.11.14,12:43,1.36771,1.36788,1.36748,1.36767,102
2011.11.14,12:44,1.36766,1.36769,1.36722,1.36740,105
2011.11.14,12:45,1.36741,1.36749,1.36723,1.36737,76
2011.11.14,12:46,1.36739,1.36789,1.36739,1.36765,91
2011.11.14,12:47,1.36764,1.36809,1.36764,1.36803,89
2011.11.14,12:48,1.36801,1.36804,1.36768,1.36771,96
2011.11.14,12:49,1.36771,1.36788,1.36771,1.36788,98
2011.11.14,12:50,1.36790,1.36806,1.36772,1.36777,100
2011.11.14,12:51,1.36779,1.36783,1.36742,1.36742,111
2011.11.14,12:52,1.36742,1.36751,1.36719,1.36727,100
2011.11.14,12:53,1.36726,1.36741,1.36703,1.36703,70
2011.11.14,12:54,1.36705,1.36705,1.36671,1.36705,84
2011.11.14,12:55,1.36710,1.36724,1.36683,1.36699,71
2011.11.14,12:56,1.36698,1.36698,1.36668,1.36684,78
2011.11.14,12:57,1.36683,1.36683,1.36633,1.36650,89
2011.11.14,12:58,1.36650,1.36650,1.36623,1.36634,78
2011.11.14,12:59,1.36629,1.36636,1.36597,1.36622,97
2011.11.14,13:00,1.36621,1.36638,1.36610,1.36622,90
2011.11.14,13:01,1.36623,1.36624,1.36594,1.36602,93
2011.11.14,13:02,1.36601,1.36602,1.36562,1.36573,90
2011.11.14,13:03,1.36573,1.36575,1.36516,1.36554,109
2011.11.14,13:04,1.36553,1.36560,1.36539,1.36542,104
2011.11.14,13:05,1.36543,1.36564,1.36519,1.36564,100
2011.11.14,13:06,1.36564,1.36578,1.36498,1.36533,115
2011.11.14,13:07,1.36532,1.36584,1.36527,1.36576,93
2011.11.14,13:08,1.36575,1.36601,1.36566,1.36584,88
2011.11.14,13:09,1.36585,1.36607,1.36584,1.36606,88
2011.11.14,13:10,1.36607,1.36607,1.36586,1.36590,74
2011.11.14,13:11,1.36592,1.36608,1.36592,1.36605,64
2011.11.14,13:12,1.36606,1.36612,1.36593,1.36593,61
2011.11.14,13:13,1.36594,1.36595,1.36533,1.36564,104
2011.11.14,13:14,1.36567,1.36571,1.36530,1.36530,89
2011.11.14,13:15,1.36532,1.36541,1.36464,1.36488,100
2011.11.14,13:16,1.36486,1.36561,1.36486,1.36542,110
2011.11.14,13:17,1.36543,1.36543,1.36515,1.36537,104
2011.11.14,13:18,1.36540,1.36551,1.36487,1.36504,97
2011.11.14,13:19,1.36501,1.36518,1.36492,1.36503,102
2011.11.14,13:20,1.36506,1.36559,1.36500,1.36559,96
2011.11.14,13:21,1.36561,1.36575,1.36557,1.36557,77
2011.11.14,13:22,1.36555,1.36581,1.36552,1.36575,92
2011.11.14,13:23,1.36577,1.36603,1.36532,1.36541,102
2011.11.14,13:24,1.36541,1.36561,1.36536,1.36550,86
2011.11.14,13:25,1.36550,1.36566,1.36537,1.36563,81
2011.11.14,13:26,1.36562,1.36562,1.36531,1.36560,78
2011.11.14,13:27,1.36560,1.36561,1.36515,1.36520,75
2011.11.14,13:28,1.36524,1.36553,1.36513,1.36551,90
2011.11.14,13:29,1.36552,1.36552,1.36494,1.36500,99
2011.11.14,13:30,1.36498,1.36511,1.36407,1.36407,105
2011.11.14,13:31,1.36406,1.36406,1.36359,1.36375,102
2011.11.14,13:32,1.36376,1.36431,1.36370,1.36430,106
2011.11.14,13:33,1.36430,1.36442,1.36405,1.36407,104
2011.11.14,13:34,1.36407,1.36440,1.36402,1.36412,87
2011.11.14,13:35,1.36412,1.36416,1.36357,1.36368,88
2011.11.14,13:36,1.36370,1.36388,1.36367,1.36374,88
2011.11.14,13:37,1.36374,1.36423,1.36373,1.36422,74
2011.11.14,13:38,1.36424,1.36504,1.36414,1.36490,104
2011.11.14,13:39,1.36485,1.36485,1.36442,1.36452,93
2011.11.14,13:40,1.36451,1.36453,1.36391,1.36418,86
2011.11.14,13:41,1.36417,1.36451,1.36402,1.36425,76
2011.11.14,13:42,1.36424,1.36458,1.36408,1.36455,100
2011.11.14,13:43,1.36459,1.36468,1.36437,1.36463,93
2011.11.14,13:44,1.36463,1.36463,1.36448,1.36460,74
2011.11.14,13:45,1.36468,1.36470,1.36423,1.36447,95
2011.11.14,13:46,1.36450,1.36487,1.36446,1.36478,83
2011.11.14,13:47,1.36477,1.36485,1.36448,1.36454,104
2011.11.14,13:48,1.36452,1.36472,1.36432,1.36472,93
2011.11.14,13:49,1.36471,1.36506,1.36459,1.36493,78
2011.11.14,13:50,1.36494,1.36500,1.36483,1.36486,79
2011.11.14,13:51,1.36487,1.36506,1.36467,1.36486,88
2011.11.14,13:52,1.36487,1.36501,1.36480,1.36494,81
2011.11.14,13:53,1.36494,1.36545,1.36494,1.36535,85
2011.11.14,13:54,1.36534,1.36536,1.36497,1.36503,83
2011.11.14,13:55,1.36505,1.36512,1.36489,1.36490,71
2011.11.14,13:56,1.36489,1.36490,1.36445,1.36449,76
2011.11.14,13:57,1.36450,1.36470,1.36447,1.36465,60
2011.11.14,13:58,1.36465,1.36511,1.36465,1.36510,77
2011.11.14,13:59,1.36509,1.36509,1.36483,1.36486,76
2011.11.14,14:00,1.36487,1.36513,1.36486,1.36511,62
2011.11.14,14:01,1.36507,1.36508,1.36443,1.36451,83
2011.11.14,14:02,1.36453,1.36454,1.36407,1.36427,94
2011.11.14,14:03,1.36427,1.36451,1.36422,1.36439,82
2011.11.14,14:04,1.36439,1.36459,1.36429,1.36459,88
2011.11.14,14:05,1.36458,1.36461,1.36426,1.36438,80
2011.11.14,14:06,1.36435,1.36500,1.36435,1.36497,88
2011.11.14,14:07,1.36497,1.36564,1.36493,1.36564,73
2011.11.14,14:08,1.36565,1.36591,1.36554,1.36566,104
2011.11.14,14:09,1.36567,1.36573,1.36537,1.36567,82
2011.11.14,14:10,1.36570,1.36589,1.36556,1.36557,90
2011.11.14,14:11,1.36558,1.36566,1.36530,1.36566,88
2011.11.14,14:12,1.36568,1.36570,1.36553,1.36555,82
2011.11.14,14:13,1.36555,1.36571,1.36530,1.36566,75
2011.11.14,14:14,1.36568,1.36589,1.36562,1.36565,100
2011.11.14,14:15,1.36569,1.36603,1.36569,1.36603,101
2011.11.14,14:16,1.36602,1.36619,1.36591,1.36600,88
2011.11.14,14:17,1.36601,1.36604,1.36583,1.36590,54
2011.11.14,14:18,1.36588,1.36597,1.36571,1.36571,75
2011.11.14,14:19,1.36572,1.36591,1.36555,1.36583,79
2011.11.14,14:20,1.36583,1.36583,1.36532,1.36532,78
2011.11.14,14:21,1.36534,1.36545,1.36520,1.36520,103
2011.11.14,14:22,1.36519,1.36540,1.36504,1.36519,82
2011.11.14,14:23,1.36519,1.36521,1.36481,1.36500,86
2011.11.14,14:24,1.36499,1.36499,1.36464,1.36465,59
2011.11.14,14:25,1.36465,1.36499,1.36463,1.36498,99
2011.11.14,14:26,1.36498,1.36502,1.36485,1.36491,67
2011.11.14,14:27,1.36492,1.36500,1.36464,1.36464,70
2011.11.14,14:28,1.36463,1.36473,1.36461,1.36466,68
2011.11.14,14:29,1.36465,1.36493,1.36464,1.36484,77
2011.11.14,14:30,1.36485,1.36487,1.36421,1.36427,96
2011.11.14,14:31,1.36426,1.36445,1.36420,1.36437,96
2011.11.14,14:32,1.36435,1.36455,1.36432,1.36452,62
2011.11.14,14:33,1.36454,1.36494,1.36454,1.36485,71
2011.11.14,14:34,1.36486,1.36499,1.36484,1.36493,61
2011.11.14,14:35,1.36494,1.36496,1.36469,1.36492,74
2011.11.14,14:36,1.36491,1.36494,1.36455,1.36462,74
2011.11.14,14:37,1.36461,1.36501,1.36458,1.36497,69
2011.11.14,14:38,1.36499,1.36630,1.36499,1.36621,113
2011.11.14,14:39,1.36624,1.36632,1.36602,1.36621,88
2011.11.14,14:40,1.36620,1.36629,1.36605,1.36611,75
2011.11.14,14:41,1.36611,1.36659,1.36607,1.36656,93
2011.11.14,14:42,1.36656,1.36692,1.36653,1.36653,106
2011.11.14,14:43,1.36652,1.36655,1.36622,1.36629,76
2011.11.14,14:44,1.36631,1.36641,1.36611,1.36639,80
2011.11.14,14:45,1.36641,1.36675,1.36641,1.36658,83
2011.11.14,14:46,1.36658,1.36670,1.36636,1.36637,77
2011.11.14,14:47,1.36637,1.36699,1.36630,1.36698,79
2011.11.14,14:48,1.36698,1.36701,1.36642,1.36647,83
2011.11.14,14:49,1.36651,1.36660,1.36634,1.36635,76
2011.11.14,14:50,1.36634,1.36673,1.36632,1.36645,88
2011.11.14,14:51,1.36644,1.36644,1.36592,1.36593,83
2011.11.14,14:52,1.36594,1.36596,1.36514,1.36514,96
2011.11.14,14:53,1.36509,1.36509,1.36446,1.36467,106
2011.11.14,14:54,1.36468,1.36518,1.36468,1.36493,93
2011.11.14,14:55,1.36493,1.36504,1.36442,1.36447,84
2011.11.14,14:56,1.36448,1.36469,1.36394,1.36404,107
2011.11.14,14:57,1.36405,1.36466,1.36379,1.36460,102
2011.11.14,14:58,1.36460,1.36476,1.36458,1.36464,85
2011.11.14,14:59,1.36464,1.36484,1.36450,1.36483,94
2011.11.14,15:00,1.36483,1.36484,1.36427,1.36440,99
2011.11.14,15:01,1.36440,1.36441,1.36361,1.36374,87
2011.11.14,15:02,1.36373,1.36460,1.36366,1.36460,98
2011.11.14,15:03,1.36461,1.36494,1.36457,1.36485,72
2011.11.14,15:04,1.36484,1.36505,1.36468,1.36505,73
2011.11.14,15:05,1.36505,1.36510,1.36463,1.36483,70
2011.11.14,15:06,1.36482,1.36482,1.36429,1.36457,75
2011.11.14,15:07,1.36458,1.36466,1.36426,1.36426,84
2011.11.14,15:08,1.36425,1.36451,1.36422,1.36430,82
2011.11.14,15:09,1.36429,1.36432,1.36389,1.36394,77
2011.11.14,15:10,1.36391,1.36391,1.36298,1.36309,101
2011.11.14,15:11,1.36307,1.36319,1.36289,1.36291,98
2011.11.14,15:12,1.36289,1.36355,1.36276,1.36320,105
2011.11.14,15:13,1.36318,1.36349,1.36301,1.36314,98
2011.11.14,15:14,1.36315,1.36332,1.36302,1.36332,90
2011.11.14,15:15,1.36336,1.36339,1.36299,1.36309,104
2011.11.14,15:16,1.36309,1.36362,1.36309,1.36361,89
2011.11.14,15:17,1.36360,1.36362,1.36332,1.36345,81
2011.11.14,15:18,1.36343,1.36370,1.36280,1.36309,104
2011.11.14,15:19,1.36309,1.36354,1.36304,1.36311,84
2011.11.14,15:20,1.36312,1.36312,1.36255,1.36257,89
2011.11.14,15:21,1.36258,1.36311,1.36252,1.36310,104
2011.11.14,15:22,1.36312,1.36353,1.36311,1.36331,104
2011.11.14,15:23,1.36325,1.36354,1.36307,1.36351,71
2011.11.14,15:24,1.36352,1.36358,1.36285,1.36287,96
2011.11.14,15:25,1.36290,1.36331,1.36288,1.36323,93
2011.11.14,15:26,1.36321,1.36337,1.36317,1.36323,95
2011.11.14,15:27,1.36322,1.36428,1.36318,1.36428,97
2011.11.14,15:28,1.36429,1.36449,1.36383,1.36448,109
2011.11.14,15:29,1.36452,1.36533,1.36452,1.36521,97
2011.11.14,15:30,1.36519,1.36567,1.36496,1.36515,108
2011.11.14,15:31,1.36516,1.36544,1.36475,1.36486,113
2011.11.14,15:32,1.36484,1.36488,1.36449,1.36454,112
2011.11.14,15:33,1.36449,1.36460,1.36439,1.36444,97
2011.11.14,15:34,1.36443,1.36544,1.36441,1.36523,103
2011.11.14,15:35,1.36522,1.36534,1.36434,1.36469,119
2011.11.14,15:36,1.36469,1.36576,1.36469,1.36545,123
2011.11.14,15:37,1.36543,1.36543,1.36494,1.36503,123
2011.11.14,15:38,1.36502,1.36503,1.36464,1.36481,105
2011.11.14,15:39,1.36482,1.36500,1.36463,1.36487,99
2011.11.14,15:40,1.36488,1.36549,1.36487,1.36534,118
2011.11.14,15:41,1.36532,1.36543,1.36517,1.36530,103
2011.11.14,15:42,1.36529,1.36531,1.36453,1.36476,114
2011.11.14,15:43,1.36476,1.36488,1.36418,1.36422,98
2011.11.14,15:44,1.36423,1.36423,1.36338,1.36352,111
2011.11.14,15:45,1.36351,1.36360,1.36329,1.36334,105
2011.11.14,15:46,1.36332,1.36362,1.36306,1.36321,114
2011.11.14,15:47,1.36323,1.36329,1.36272,1.36279,119
2011.11.14,15:48,1.36278,1.36306,1.36238,1.36304,118
2011.11.14,15:49,1.36307,1.36307,1.36270,1.36296,115
2011.11.14,15:50,1.36297,1.36300,1.36227,1.36245,111
2011.11.14,15:51,1.36245,1.36283,1.36245,1.36281,113
2011.11.14,15:52,1.36284,1.36310,1.36284,1.36301,112
2011.11.14,15:53,1.36300,1.36300,1.36224,1.36230,121
2011.11.14,15:54,1.36230,1.36284,1.36223,1.36279,123
2011.11.14,15:55,1.36277,1.36295,1.36253,1.36258,105
2011.11.14,15:56,1.36259,1.36336,1.36241,1.36321,111
2011.11.14,15:57,1.36316,1.36351,1.36299,1.36311,121
2011.11.14,15:58,1.36310,1.36328,1.36291,1.36310,110
2011.11.14,15:59,1.36311,1.36314,1.36278,1.36287,104
2011.11.14,16:00,1.36284,1.36293,1.36174,1.36205,116
2011.11.14,16:01,1.36204,1.36207,1.36156,1.36156,119
2011.11.14,16:02,1.36154,1.36278,1.36154,1.36268,124
2011.11.14,16:03,1.36263,1.36275,1.36248,1.36274,122
2011.11.14,16:04,1.36278,1.36289,1.36227,1.36256,115
2011.11.14,16:05,1.36251,1.36279,1.36221,1.36271,116
2011.11.14,16:06,1.36272,1.36313,1.36267,1.36272,113
2011.11.14,16:07,1.36273,1.36355,1.36273,1.36326,104
2011.11.14,16:08,1.36327,1.36357,1.36307,1.36311,114
2011.11.14,16:09,1.36312,1.36346,1.36311,1.36336,98
2011.11.14,16:10,1.36337,1.36361,1.36328,1.36361,106
2011.11.14,16:11,1.36363,1.36388,1.36338,1.36379,107
2011.11.14,16:12,1.36380,1.36408,1.36360,1.36408,98
2011.11.14,16:13,1.36407,1.36411,1.36377,1.36384,110
2011.11.14,16:14,1.36385,1.36385,1.36335,1.36344,100
2011.11.14,16:15,1.36346,1.36353,1.36281,1.36293,102
2011.11.14,16:16,1.36292,1.36310,1.36269,1.36287,88
2011.11.14,16:17,1.36286,1.36286,1.36248,1.36272,103
2011.11.14,16:18,1.36273,1.36286,1.36261,1.36267,90
2011.11.14,16:19,1.36267,1.36288,1.36242,1.36242,86
2011.11.14,16:20,1.36241,1.36305,1.36236,1.36302,95
2011.11.14,16:21,1.36299,1.36332,1.36281,1.36281,104
2011.11.14,16:22,1.36278,1.36294,1.36244,1.36244,99
2011.11.14,16:23,1.36243,1.36267,1.36206,1.36206,104
2011.11.14,16:24,1.36205,1.36220,1.36169,1.36182,109
2011.11.14,16:25,1.36181,1.36234,1.36181,1.36220,99
2011.11.14,16:26,1.36215,1.36259,1.36207,1.36258,92
2011.11.14,16:27,1.36259,1.36274,1.36195,1.36224,100
2011.11.14,16:28,1.36228,1.36275,1.36213,1.36275,103
2011.11.14,16:29,1.36280,1.36300,1.36266,1.36300,108
2011.11.14,16:30,1.36301,1.36317,1.36276,1.36276,107
2011.11.14,16:31,1.36275,1.36280,1.36227,1.36261,120
2011.11.14,16:32,1.36260,1.36270,1.36243,1.36254,82
2011.11.14,16:33,1.36257,1.36271,1.36251,1.36251,101
2011.11.14,16:34,1.36251,1.36290,1.36251,1.36276,90
2011.11.14,16:35,1.36277,1.36283,1.36232,1.36270,98
2011.11.14,16:36,1.36271,1.36344,1.36271,1.36344,103
2011.11.14,16:37,1.36345,1.36349,1.36300,1.36306,98
2011.11.14,16:38,1.36306,1.36346,1.36286,1.36337,87
2011.11.14,16:39,1.36337,1.36399,1.36335,1.36399,103
2011.11.14,16:40,1.36400,1.36400,1.36340,1.36351,104
2011.11.14,16:41,1.36352,1.36352,1.36302,1.36303,108
2011.11.14,16:42,1.36305,1.36313,1.36284,1.36288,98
2011.11.14,16:43,1.36290,1.36337,1.36290,1.36304,99
2011.11.14,16:44,1.36306,1.36347,1.36296,1.36344,106
2011.11.14,16:45,1.36345,1.36370,1.36327,1.36348,97
2011.11.14,16:46,1.36349,1.36350,1.36305,1.36305,103
2011.11.14,16:47,1.36302,1.36305,1.36273,1.36273,97
2011.11.14,16:48,1.36270,1.36273,1.36248,1.36263,112
2011.11.14,16:49,1.36264,1.36329,1.36264,1.36329,88
2011.11.14,16:50,1.36331,1.36355,1.36318,1.36344,99
2011.11.14,16:51,1.36344,1.36355,1.36337,1.36355,89
2011.11.14,16:52,1.36358,1.36372,1.36346,1.36350,93
2011.11.14,16:53,1.36351,1.36418,1.36348,1.36411,93
2011.11.14,16:54,1.36410,1.36456,1.36407,1.36456,90
2011.11.14,16:55,1.36457,1.36462,1.36430,1.36440,92
2011.11.14,16:56,1.36441,1.36445,1.36420,1.36424,85
2011.11.14,16:57,1.36428,1.36435,1.36418,1.36426,82
2011.11.14,16:58,1.36427,1.36431,1.36389,1.36398,94
2011.11.14,16:59,1.36399,1.36411,1.36320,1.36322,111
2011.11.14,17:00,1.36325,1.36354,1.36312,1.36354,112
2011.11.14,17:01,1.36355,1.36368,1.36350,1.36355,106
2011.11.14,17:02,1.36352,1.36406,1.36344,1.36394,101
2011.11.14,17:03,1.36393,1.36413,1.36393,1.36410,93
2011.11.14,17:04,1.36408,1.36449,1.36404,1.36449,100
2011.11.14,17:05,1.36452,1.36471,1.36452,1.36453,101
2011.11.14,17:06,1.36454,1.36466,1.36445,1.36463,104
2011.11.14,17:07,1.36462,1.36462,1.36428,1.36433,95
2011.11.14,17:08,1.36432,1.36438,1.36395,1.36399,113
2011.11.14,17:09,1.36396,1.36426,1.36393,1.36409,102
2011.11.14,17:10,1.36407,1.36428,1.36407,1.36415,85
2011.11.14,17:11,1.36411,1.36411,1.36371,1.36372,79
2011.11.14,17:12,1.36372,1.36380,1.36348,1.36352,108
2011.11.14,17:13,1.36353,1.36384,1.36353,1.36379,100
2011.11.14,17:14,1.36378,1.36400,1.36330,1.36330,94
2011.11.14,17:15,1.36330,1.36336,1.36286,1.36293,113
2011.11.14,17:16,1.36292,1.36293,1.36279,1.36290,98
2011.11.14,17:17,1.36290,1.36297,1.36239,1.36251,87
2011.11.14,17:18,1.36249,1.36264,1.36237,1.36245,101
2011.11.14,17:19,1.36245,1.36278,1.36242,1.36277,79
2011.11.14,17:20,1.36272,1.36318,1.36271,1.36298,100
2011.11.14,17:21,1.36296,1.36296,1.36254,1.36272,93
2011.11.14,17:22,1.36271,1.36298,1.36258,1.36284,94
2011.11.14,17:23,1.36283,1.36302,1.36276,1.36296,87
2011.11.14,17:24,1.36297,1.36351,1.36295,1.36338,96
2011.11.14,17:25,1.36337,1.36405,1.36319,1.36403,95
2011.11.14,17:26,1.36404,1.36424,1.36388,1.36393,90
