FECHA,HORA,APERTURA,ALTO,BAJO,CERRAR,VOLUMEN
2011.03.03,03:50,1.38568,1.38603,1.38558,1.38597,161
2011.03.03,03:55,1.38596,1.38600,1.38567,1.38572,152
2011.03.03,04:00,1.38570,1.38579,1.38557,1.38563,153
2011.03.03,04:05,1.38562,1.38607,1.38559,1.38581,186
2011.03.03,04:10,1.38578,1.38585,1.38553,1.38556,132
2011.03.03,04:15,1.38554,1.38563,1.38537,1.38548,220
2011.03.03,04:20,1.38547,1.38574,1.38528,1.38562,266
2011.03.03,04:25,1.38559,1.38592,1.38547,1.38592,127
2011.03.03,04:30,1.38592,1.38620,1.38578,1.38608,202
2011.03.03,04:35,1.38607,1.38616,1.38598,1.38601,144
2011.03.03,04:40,1.38600,1.38617,1.38595,1.38610,86
2011.03.03,04:45,1.38610,1.38615,1.38599,1.38611,128
2011.03.03,04:50,1.38607,1.38607,1.38581,1.38586,137
2011.03.03,04:55,1.38584,1.38603,1.38578,1.38581,213
2011.03.03,05:00,1.38582,1.38603,1.38575,1.38590,164
2011.03.03,05:05,1.38590,1.38604,1.38577,1.38596,94
2011.03.03,05:10,1.38595,1.38599,1.38583,1.38590,66
2011.03.03,05:15,1.38587,1.38593,1.38575,1.38583,67
2011.03.03,05:20,1.38581,1.38591,1.38581,1.38588,42
2011.03.03,05:25,1.38588,1.38595,1.38581,1.38584,103
2011.03.03,05:30,1.38585,1.38602,1.38584,1.38600,104
2011.03.03,05:35,1.38600,1.38612,1.38597,1.38599,95
2011.03.03,05:40,1.38598,1.38600,1.38569,1.38573,87
2011.03.03,05:45,1.38571,1.38573,1.38521,1.38540,195
2011.03.03,05:50,1.38544,1.38564,1.38533,1.38545,115
2011.03.03,05:55,1.38544,1.38565,1.38529,1.38559,118
2011.03.03,06:00,1.38561,1.38566,1.38528,1.38545,192
2011.03.03,06:05,1.38543,1.38556,1.38538,1.38547,127
2011.03.03,06:10,1.38547,1.38586,1.38545,1.38579,206
2011.03.03,06:15,1.38580,1.38593,1.38568,1.38582,186
2011.03.03,06:20,1.38585,1.38587,1.38545,1.38547,184
2011.03.03,06:25,1.38547,1.38573,1.38542,1.38573,136
2011.03.03,06:30,1.38585,1.38599,1.38556,1.38571,250
2011.03.03,06:35,1.38573,1.38581,1.38549,1.38574,355
2011.03.03,06:40,1.38573,1.38586,1.38555,1.38584,268
2011.03.03,06:45,1.38585,1.38609,1.38573,1.38591,303
2011.03.03,06:50,1.38592,1.38749,1.38592,1.38701,446
2011.03.03,06:55,1.38700,1.38730,1.38687,1.38721,299
2011.03.03,07:00,1.38719,1.38723,1.38663,1.38684,273
2011.03.03,07:05,1.38684,1.38689,1.38661,1.38671,237
2011.03.03,07:10,1.38671,1.38723,1.38658,1.38714,253
2011.03.03,07:15,1.38717,1.38720,1.38666,1.38667,264
2011.03.03,07:20,1.38668,1.38678,1.38586,1.38618,298
2011.03.03,07:25,1.38619,1.38674,1.38618,1.38645,213
2011.03.03,07:30,1.38647,1.38713,1.38647,1.38700,283
2011.03.03,07:35,1.38702,1.38708,1.38684,1.38700,212
2011.03.03,07:40,1.38701,1.38702,1.38660,1.38663,168
2011.03.03,07:45,1.38664,1.38703,1.38639,1.38661,227
2011.03.03,07:50,1.38661,1.38686,1.38643,1.38685,221
2011.03.03,07:55,1.38685,1.38690,1.38667,1.38672,173
2011.03.03,08:00,1.38672,1.38729,1.38671,1.38697,305
2011.03.03,08:05,1.38695,1.38754,1.38690,1.38718,372
2011.03.03,08:10,1.38724,1.38731,1.38681,1.38703,300
2011.03.03,08:15,1.38703,1.38732,1.38678,1.38683,309
2011.03.03,08:20,1.38685,1.38704,1.38678,1.38695,327
2011.03.03,08:25,1.38695,1.38698,1.38624,1.38643,324
2011.03.03,08:30,1.38644,1.38694,1.38644,1.38685,328
2011.03.03,08:35,1.38688,1.38689,1.38599,1.38632,342
2011.03.03,08:40,1.38629,1.38725,1.38619,1.38708,355
2011.03.03,08:45,1.38709,1.38743,1.38655,1.38657,371
2011.03.03,08:50,1.38656,1.38667,1.38640,1.38654,276
2011.03.03,08:55,1.38656,1.38685,1.38639,1.38681,282
2011.03.03,09:00,1.38678,1.38688,1.38650,1.38652,264
2011.03.03,09:05,1.38653,1.38669,1.38613,1.38616,341
2011.03.03,09:10,1.38618,1.38618,1.38557,1.38565,310
2011.03.03,09:15,1.38568,1.38626,1.38546,1.38626,359
2011.03.03,09:20,1.38629,1.38633,1.38558,1.38568,365
2011.03.03,09:25,1.38566,1.38566,1.38463,1.38489,453
2011.03.03,09:30,1.38483,1.38518,1.38469,1.38514,376
2011.03.03,09:35,1.38513,1.38528,1.38490,1.38508,306
2011.03.03,09:40,1.38501,1.38599,1.38480,1.38578,386
2011.03.03,09:45,1.38577,1.38581,1.38397,1.38397,454
2011.03.03,09:50,1.38402,1.38423,1.38372,1.38420,444
2011.03.03,09:55,1.38419,1.38464,1.38398,1.38420,361
2011.03.03,10:00,1.38423,1.38437,1.38375,1.38418,407
2011.03.03,10:05,1.38424,1.38513,1.38413,1.38504,403
2011.03.03,10:10,1.38504,1.38505,1.38404,1.38417,344
2011.03.03,10:15,1.38418,1.38434,1.38391,1.38431,442
2011.03.03,10:20,1.38431,1.38488,1.38414,1.38471,370
2011.03.03,10:25,1.38470,1.38539,1.38445,1.38468,433
2011.03.03,10:30,1.38468,1.38470,1.38336,1.38359,495
2011.03.03,10:35,1.38361,1.38429,1.38329,1.38427,417
2011.03.03,10:40,1.38430,1.38543,1.38427,1.38519,471
2011.03.03,10:45,1.38518,1.38549,1.38423,1.38544,400
2011.03.03,10:50,1.38542,1.38545,1.38511,1.38537,389
2011.03.03,10:55,1.38536,1.38564,1.38528,1.38545,376
2011.03.03,11:00,1.38549,1.38617,1.38544,1.38581,277
2011.03.03,11:05,1.38582,1.38604,1.38552,1.38604,277
2011.03.03,11:10,1.38605,1.38666,1.38597,1.38639,395
2011.03.03,11:15,1.38640,1.38659,1.38611,1.38659,266
2011.03.03,11:20,1.38657,1.38667,1.38618,1.38621,350
2011.03.03,11:25,1.38622,1.38656,1.38617,1.38623,248
2011.03.03,11:30,1.38624,1.38710,1.38618,1.38697,335
2011.03.03,11:35,1.38696,1.38719,1.38668,1.38671,337
2011.03.03,11:40,1.38671,1.38705,1.38664,1.38696,259
2011.03.03,11:45,1.38697,1.38698,1.38648,1.38668,212
2011.03.03,11:50,1.38669,1.38686,1.38641,1.38647,292
2011.03.03,11:55,1.38649,1.38658,1.38627,1.38629,270
2011.03.03,12:00,1.38628,1.38645,1.38608,1.38627,353
2011.03.03,12:05,1.38626,1.38702,1.38624,1.38658,307
2011.03.03,12:10,1.38657,1.38707,1.38648,1.38685,300
2011.03.03,12:15,1.38681,1.38770,1.38676,1.38752,362
2011.03.03,12:20,1.38755,1.38787,1.38751,1.38769,319
2011.03.03,12:25,1.38767,1.38805,1.38761,1.38790,294
2011.03.03,12:30,1.38788,1.38817,1.38772,1.38780,394
2011.03.03,12:35,1.38781,1.38796,1.38762,1.38787,316
2011.03.03,12:40,1.38789,1.38791,1.38727,1.38728,309
2011.03.03,12:45,1.38730,1.38741,1.38691,1.38697,360
2011.03.03,12:50,1.38696,1.38718,1.38682,1.38682,321
2011.03.03,12:55,1.38685,1.38700,1.38672,1.38685,360
2011.03.03,13:00,1.38681,1.38690,1.38657,1.38678,299
2011.03.03,13:05,1.38679,1.38683,1.38614,1.38615,257
2011.03.03,13:10,1.38613,1.38632,1.38573,1.38575,275
2011.03.03,13:15,1.38576,1.38590,1.38523,1.38535,318
2011.03.03,13:20,1.38536,1.38560,1.38522,1.38555,251
2011.03.03,13:25,1.38553,1.38580,1.38541,1.38554,274
2011.03.03,13:30,1.38555,1.38613,1.38546,1.38608,279
2011.03.03,13:35,1.38610,1.38613,1.38554,1.38561,281
2011.03.03,13:40,1.38564,1.38650,1.38563,1.38635,340
2011.03.03,13:45,1.38636,1.38650,1.38525,1.38531,357
2011.03.03,13:50,1.38528,1.38547,1.38453,1.38463,403
2011.03.03,13:55,1.38463,1.38528,1.38437,1.38516,343
2011.03.03,14:00,1.38517,1.38662,1.38507,1.38604,456
2011.03.03,14:05,1.38605,1.38655,1.38571,1.38632,281
2011.03.03,14:10,1.38631,1.38631,1.38506,1.38509,321
2011.03.03,14:15,1.38511,1.38520,1.38459,1.38497,485
2011.03.03,14:20,1.38499,1.38539,1.38471,1.38494,366
2011.03.03,14:25,1.38487,1.38513,1.38445,1.38507,402
2011.03.03,14:30,1.38506,1.39292,1.38359,1.39183,441
2011.03.03,14:35,1.39174,1.39385,1.39167,1.39385,529
2011.03.03,14:40,1.39392,1.39494,1.39339,1.39394,581
2011.03.03,14:45,1.39362,1.39728,1.39362,1.39611,536
2011.03.03,14:50,1.39611,1.39688,1.39427,1.39473,572
2011.03.03,14:55,1.39469,1.39610,1.39410,1.39610,556
2011.03.03,15:00,1.39611,1.39653,1.39468,1.39468,368
2011.03.03,15:05,1.39466,1.39512,1.39425,1.39499,519
2011.03.03,15:10,1.39501,1.39514,1.39355,1.39358,460
2011.03.03,15:15,1.39354,1.39385,1.39262,1.39291,472
2011.03.03,15:20,1.39290,1.39421,1.39288,1.39411,491
2011.03.03,15:25,1.39413,1.39417,1.39313,1.39406,435
2011.03.03,15:30,1.39405,1.39459,1.39364,1.39433,429
2011.03.03,15:35,1.39428,1.39484,1.39409,1.39479,394
2011.03.03,15:40,1.39477,1.39502,1.39428,1.39469,424
2011.03.03,15:45,1.39469,1.39476,1.39391,1.39431,416
2011.03.03,15:50,1.39432,1.39451,1.39391,1.39405,361
2011.03.03,15:55,1.39406,1.39411,1.39286,1.39365,486
2011.03.03,16:00,1.39376,1.39409,1.39271,1.39311,379
2011.03.03,16:05,1.39304,1.39355,1.39282,1.39329,429
2011.03.03,16:10,1.39326,1.39424,1.39325,1.39402,454
2011.03.03,16:15,1.39404,1.39483,1.39402,1.39448,469
2011.03.03,16:20,1.39441,1.39470,1.39371,1.39406,472
2011.03.03,16:25,1.39418,1.39520,1.39402,1.39494,426
2011.03.03,16:30,1.39489,1.39492,1.39438,1.39474,455
2011.03.03,16:35,1.39474,1.39514,1.39371,1.39371,396
2011.03.03,16:40,1.39367,1.39425,1.39335,1.39367,440
2011.03.03,16:45,1.39369,1.39435,1.39325,1.39334,478
2011.03.03,16:50,1.39337,1.39382,1.39330,1.39371,384
2011.03.03,16:55,1.39371,1.39412,1.39341,1.39395,419
2011.03.03,17:00,1.39397,1.39406,1.39352,1.39352,276
2011.03.03,17:05,1.39365,1.39373,1.39328,1.39338,335
2011.03.03,17:10,1.39334,1.39358,1.39314,1.39343,353
2011.03.03,17:15,1.39338,1.39371,1.39334,1.39356,303
2011.03.03,17:20,1.39360,1.39361,1.39298,1.39313,382
2011.03.03,17:25,1.39311,1.39370,1.39294,1.39355,389
2011.03.03,17:30,1.39354,1.39363,1.39305,1.39349,295
2011.03.03,17:35,1.39364,1.39414,1.39342,1.39393,370
2011.03.03,17:40,1.39394,1.39471,1.39392,1.39449,321
2011.03.03,17:45,1.39451,1.39477,1.39443,1.39460,271
2011.03.03,17:50,1.39465,1.39467,1.39423,1.39434,283
2011.03.03,17:55,1.39432,1.39469,1.39423,1.39457,280
2011.03.03,18:00,1.39452,1.39480,1.39425,1.39455,361
2011.03.03,18:05,1.39454,1.39462,1.39395,1.39400,356
2011.03.03,18:10,1.39400,1.39427,1.39377,1.39399,339
2011.03.03,18:15,1.39399,1.39436,1.39389,1.39425,304
2011.03.03,18:20,1.39423,1.39427,1.39373,1.39377,281
2011.03.03,18:25,1.39380,1.39390,1.39355,1.39360,266
2011.03.03,18:30,1.39359,1.39377,1.39344,1.39347,273
2011.03.03,18:35,1.39347,1.39372,1.39337,1.39366,272
2011.03.03,18:40,1.39366,1.39369,1.39335,1.39335,257
2011.03.03,18:45,1.39338,1.39370,1.39319,1.39367,218
2011.03.03,18:50,1.39366,1.39376,1.39358,1.39367,229
2011.03.03,18:55,1.39366,1.39387,1.39343,1.39350,258
2011.03.03,19:00,1.39347,1.39366,1.39336,1.39352,210
2011.03.03,19:05,1.39352,1.39360,1.39327,1.39335,151
2011.03.03,19:10,1.39334,1.39340,1.39298,1.39303,186
2011.03.03,19:15,1.39304,1.39336,1.39297,1.39333,143
2011.03.03,19:20,1.39337,1.39376,1.39333,1.39366,175
2011.03.03,19:25,1.39367,1.39396,1.39366,1.39394,234
2011.03.03,19:30,1.39395,1.39398,1.39352,1.39358,234
2011.03.03,19:35,1.39362,1.39376,1.39359,1.39362,178
2011.03.03,19:40,1.39362,1.39379,1.39351,1.39356,165
2011.03.03,19:45,1.39356,1.39365,1.39350,1.39361,133
2011.03.03,19:50,1.39362,1.39433,1.39360,1.39433,190
2011.03.03,19:55,1.39431,1.39433,1.39408,1.39413,164
2011.03.03,20:00,1.39414,1.39448,1.39411,1.39441,205
2011.03.03,20:05,1.39441,1.39457,1.39430,1.39438,107
2011.03.03,20:10,1.39437,1.39487,1.39432,1.39487,178
2011.03.03,20:15,1.39488,1.39518,1.39480,1.39480,218
2011.03.03,20:20,1.39480,1.39500,1.39470,1.39498,171
2011.03.03,20:25,1.39494,1.39505,1.39469,1.39472,231
2011.03.03,20:30,1.39474,1.39488,1.39458,1.39473,187
2011.03.03,20:35,1.39474,1.39499,1.39464,1.39493,163
2011.03.03,20:40,1.39491,1.39499,1.39474,1.39486,161
2011.03.03,20:45,1.39489,1.39496,1.39471,1.39490,195
2011.03.03,20:50,1.39488,1.39536,1.39481,1.39536,264
2011.03.03,20:55,1.39538,1.39578,1.39533,1.39576,307
2011.03.03,21:00,1.39574,1.39587,1.39543,1.39561,249
2011.03.03,21:05,1.39562,1.39624,1.39562,1.39616,236
2011.03.03,21:10,1.39618,1.39620,1.39567,1.39583,187
2011.03.03,21:15,1.39583,1.39612,1.39577,1.39610,155
2011.03.03,21:20,1.39606,1.39613,1.39587,1.39610,116
2011.03.03,21:25,1.39613,1.39627,1.39602,1.39627,153
2011.03.03,21:30,1.39629,1.39635,1.39607,1.39610,133
2011.03.03,21:35,1.39621,1.39707,1.39612,1.39673,304
2011.03.03,21:40,1.39672,1.39683,1.39634,1.39645,198
2011.03.03,21:45,1.39644,1.39645,1.39624,1.39627,175
2011.03.03,21:50,1.39627,1.39629,1.39598,1.39598,160
2011.03.03,21:55,1.39600,1.39601,1.39578,1.39589,174
2011.03.03,22:00,1.39588,1.39602,1.39569,1.39571,212
2011.03.03,22:05,1.39569,1.39579,1.39557,1.39577,166
2011.03.03,22:10,1.39579,1.39613,1.39577,1.39606,156
2011.03.03,22:15,1.39606,1.39636,1.39595,1.39630,183
2011.03.03,22:20,1.39631,1.39644,1.39597,1.39641,142
2011.03.03,22:25,1.39641,1.39657,1.39601,1.39657,206
2011.03.03,22:30,1.39659,1.39666,1.39642,1.39650,194
2011.03.03,22:35,1.39649,1.39686,1.39639,1.39683,259
2011.03.03,22:40,1.39685,1.39709,1.39657,1.39660,252
2011.03.03,22:45,1.39662,1.39670,1.39647,1.39647,169
2011.03.03,22:50,1.39649,1.39667,1.39633,1.39665,187
2011.03.03,22:55,1.39666,1.39687,1.39660,1.39687,179
2011.03.03,23:00,1.39688,1.39690,1.39647,1.39663,149
2011.03.03,23:05,1.39658,1.39664,1.39635,1.39651,178
2011.03.03,23:10,1.39657,1.39668,1.39628,1.39646,144
2011.03.03,23:15,1.39645,1.39658,1.39637,1.39648,103
2011.03.03,23:20,1.39647,1.39657,1.39632,1.39649,115
2011.03.03,23:25,1.39648,1.39673,1.39646,1.39648,96
2011.03.03,23:30,1.39647,1.39660,1.39621,1.39629,66
2011.03.03,23:35,1.39627,1.39629,1.39619,1.39628,36
2011.03.03,23:40,1.39627,1.39628,1.39592,1.39592,160
2011.03.03,23:45,1.39594,1.39594,1.39562,1.39563,98
2011.03.03,23:50,1.39565,1.39591,1.39548,1.39586,118
2011.03.03,23:55,1.39583,1.39621,1.39573,1.39596,138
2011.03.04,00:00,1.39596,1.39612,1.39585,1.39595,204
2011.03.04,00:05,1.39597,1.39599,1.39573,1.39573,97
2011.03.04,00:10,1.39570,1.39583,1.39555,1.39564,155
2011.03.04,00:15,1.39570,1.39591,1.39569,1.39588,131
2011.03.04,00:20,1.39588,1.39596,1.39575,1.39595,89
2011.03.04,00:25,1.39594,1.39627,1.39589,1.39623,115
2011.03.04,00:30,1.39623,1.39626,1.39580,1.39584,135
2011.03.04,00:35,1.39585,1.39618,1.39584,1.39615,131
2011.03.04,00:40,1.39616,1.39649,1.39604,1.39619,213
2011.03.04,00:45,1.39619,1.39631,1.39593,1.39593,191
2011.03.04,00:50,1.39595,1.39603,1.39557,1.39569,154
2011.03.04,00:55,1.39567,1.39573,1.39545,1.39554,155
2011.03.04,01:00,1.39553,1.39650,1.39553,1.39626,307
2011.03.04,01:05,1.39622,1.39622,1.39593,1.39606,208
2011.03.04,01:10,1.39610,1.39622,1.39590,1.39621,245
2011.03.04,01:15,1.39622,1.39633,1.39612,1.39625,155
2011.03.04,01:20,1.39623,1.39631,1.39610,1.39613,185
2011.03.04,01:25,1.39613,1.39618,1.39608,1.39611,140
2011.03.04,01:30,1.39610,1.39610,1.39557,1.39559,216
2011.03.04,01:35,1.39560,1.39579,1.39545,1.39548,180
2011.03.04,01:40,1.39549,1.39550,1.39532,1.39550,161
2011.03.04,01:45,1.39547,1.39564,1.39535,1.39550,184
2011.03.04,01:50,1.39553,1.39573,1.39527,1.39530,230
2011.03.04,01:55,1.39531,1.39606,1.39530,1.39576,262
2011.03.04,02:00,1.39577,1.39639,1.39558,1.39620,180
2011.03.04,02:05,1.39621,1.39622,1.39561,1.39573,158
2011.03.04,02:10,1.39578,1.39578,1.39549,1.39558,178
2011.03.04,02:15,1.39558,1.39563,1.39527,1.39527,184
2011.03.04,02:20,1.39525,1.39540,1.39511,1.39525,150
2011.03.04,02:25,1.39527,1.39548,1.39516,1.39542,130
2011.03.04,02:30,1.39543,1.39550,1.39528,1.39528,85
2011.03.04,02:35,1.39526,1.39527,1.39506,1.39513,161
2011.03.04,02:40,1.39516,1.39543,1.39507,1.39513,170
2011.03.04,02:45,1.39512,1.39556,1.39512,1.39552,146
2011.03.04,02:50,1.39553,1.39553,1.39530,1.39548,111
2011.03.04,02:55,1.39549,1.39586,1.39548,1.39556,139
2011.03.04,03:00,1.39553,1.39574,1.39540,1.39549,137
2011.03.04,03:05,1.39548,1.39558,1.39519,1.39520,81
2011.03.04,03:10,1.39521,1.39529,1.39512,1.39529,70
2011.03.04,03:15,1.39528,1.39529,1.39510,1.39513,140
2011.03.04,03:20,1.39508,1.39537,1.39496,1.39537,124
2011.03.04,03:25,1.39539,1.39541,1.39510,1.39514,147
2011.03.04,03:30,1.39516,1.39540,1.39514,1.39536,121
2011.03.04,03:35,1.39537,1.39537,1.39516,1.39519,105
2011.03.04,03:40,1.39518,1.39539,1.39516,1.39531,97
2011.03.04,03:45,1.39533,1.39539,1.39517,1.39533,116
2011.03.04,03:50,1.39530,1.39537,1.39494,1.39517,171
2011.03.04,03:55,1.39515,1.39551,1.39511,1.39532,226
2011.03.04,04:00,1.39531,1.39540,1.39521,1.39533,85
2011.03.04,04:05,1.39533,1.39542,1.39519,1.39527,139
2011.03.04,04:10,1.39526,1.39545,1.39526,1.39537,64
2011.03.04,04:15,1.39539,1.39539,1.39513,1.39526,92
2011.03.04,04:20,1.39527,1.39528,1.39515,1.39520,65
2011.03.04,04:25,1.39519,1.39563,1.39519,1.39552,90
2011.03.04,04:30,1.39553,1.39562,1.39537,1.39558,100
2011.03.04,04:35,1.39557,1.39561,1.39546,1.39557,52
2011.03.04,04:40,1.39559,1.39559,1.39547,1.39557,63
2011.03.04,04:45,1.39554,1.39565,1.39554,1.39560,63
2011.03.04,04:50,1.39562,1.39579,1.39557,1.39563,111
2011.03.04,04:55,1.39564,1.39566,1.39542,1.39559,118
2011.03.04,05:00,1.39559,1.39568,1.39557,1.39559,82
2011.03.04,05:05,1.39557,1.39578,1.39557,1.39578,83
2011.03.04,05:10,1.39579,1.39579,1.39560,1.39563,102
2011.03.04,05:15,1.39562,1.39562,1.39539,1.39545,105
2011.03.04,05:20,1.39546,1.39561,1.39546,1.39561,82
2011.03.04,05:25,1.39560,1.39571,1.39537,1.39548,97
2011.03.04,05:30,1.39549,1.39559,1.39547,1.39549,89
2011.03.04,05:35,1.39549,1.39549,1.39539,1.39543,62
2011.03.04,05:40,1.39543,1.39544,1.39529,1.39534,76
2011.03.04,05:45,1.39533,1.39538,1.39529,1.39534,77
2011.03.04,05:50,1.39533,1.39542,1.39527,1.39542,57
2011.03.04,05:55,1.39543,1.39548,1.39536,1.39546,49
2011.03.04,06:00,1.39545,1.39558,1.39541,1.39553,93
2011.03.04,06:05,1.39552,1.39556,1.39546,1.39551,49
2011.03.04,06:10,1.39550,1.39563,1.39549,1.39561,81
2011.03.04,06:15,1.39560,1.39568,1.39549,1.39557,69
2011.03.04,06:20,1.39551,1.39567,1.39550,1.39559,60
2011.03.04,06:25,1.39560,1.39571,1.39556,1.39565,51
2011.03.04,06:30,1.39571,1.39572,1.39559,1.39563,98
2011.03.04,06:35,1.39566,1.39570,1.39559,1.39562,83
2011.03.04,06:40,1.39563,1.39572,1.39558,1.39564,92
2011.03.04,06:45,1.39563,1.39571,1.39547,1.39561,113
2011.03.04,06:50,1.39558,1.39581,1.39558,1.39580,109
2011.03.04,06:55,1.39575,1.39634,1.39575,1.39631,153
2011.03.04,07:00,1.39632,1.39638,1.39588,1.39610,257
2011.03.04,07:05,1.39608,1.39624,1.39572,1.39575,165
2011.03.04,07:10,1.39574,1.39586,1.39556,1.39565,221
2011.03.04,07:15,1.39565,1.39590,1.39564,1.39582,134
2011.03.04,07:20,1.39581,1.39582,1.39538,1.39554,164
2011.03.04,07:25,1.39554,1.39572,1.39546,1.39569,204
2011.03.04,07:30,1.39567,1.39600,1.39559,1.39575,224
2011.03.04,07:35,1.39560,1.39612,1.39560,1.39612,121
2011.03.04,07:40,1.39612,1.39617,1.39595,1.39602,182
2011.03.04,07:45,1.39593,1.39604,1.39569,1.39589,219
2011.03.04,07:50,1.39590,1.39590,1.39564,1.39573,180
2011.03.04,07:55,1.39574,1.39576,1.39521,1.39542,216
2011.03.04,08:00,1.39544,1.39578,1.39543,1.39560,239
2011.03.04,08:05,1.39562,1.39597,1.39547,1.39551,201
2011.03.04,08:10,1.39555,1.39600,1.39555,1.39599,261
2011.03.04,08:15,1.39600,1.39622,1.39580,1.39580,249
2011.03.04,08:20,1.39580,1.39609,1.39568,1.39605,271
2011.03.04,08:25,1.39604,1.39639,1.39590,1.39597,325
2011.03.04,08:30,1.39598,1.39619,1.39570,1.39579,233
2011.03.04,08:35,1.39578,1.39600,1.39565,1.39591,231
2011.03.04,08:40,1.39590,1.39640,1.39575,1.39622,265
2011.03.04,08:45,1.39622,1.39643,1.39606,1.39629,237
2011.03.04,08:50,1.39626,1.39628,1.39552,1.39581,297
2011.03.04,08:55,1.39580,1.39630,1.39578,1.39582,225
2011.03.04,09:00,1.39582,1.39599,1.39570,1.39587,318
2011.03.04,09:05,1.39591,1.39604,1.39582,1.39599,131
2011.03.04,09:10,1.39600,1.39600,1.39549,1.39549,277
2011.03.04,09:15,1.39551,1.39560,1.39533,1.39551,336
2011.03.04,09:20,1.39551,1.39581,1.39543,1.39557,291
2011.03.04,09:25,1.39558,1.39570,1.39517,1.39521,334
2011.03.04,09:30,1.39520,1.39540,1.39499,1.39527,319
2011.03.04,09:35,1.39525,1.39565,1.39517,1.39555,354
2011.03.04,09:40,1.39553,1.39587,1.39553,1.39577,306
2011.03.04,09:45,1.39576,1.39591,1.39549,1.39586,306
2011.03.04,09:50,1.39586,1.39589,1.39543,1.39561,323
2011.03.04,09:55,1.39562,1.39588,1.39561,1.39578,337
2011.03.04,10:00,1.39577,1.39600,1.39565,1.39580,278
2011.03.04,10:05,1.39580,1.39591,1.39555,1.39588,214
2011.03.04,10:10,1.39589,1.39612,1.39581,1.39587,211
2011.03.04,10:15,1.39588,1.39630,1.39572,1.39597,297
2011.03.04,10:20,1.39595,1.39635,1.39590,1.39632,239
2011.03.04,10:25,1.39630,1.39644,1.39601,1.39613,281
2011.03.04,10:30,1.39614,1.39640,1.39599,1.39603,257
2011.03.04,10:35,1.39602,1.39602,1.39578,1.39599,254
2011.03.04,10:40,1.39598,1.39619,1.39597,1.39609,211
2011.03.04,10:45,1.39609,1.39633,1.39601,1.39624,261
2011.03.04,10:50,1.39626,1.39658,1.39610,1.39614,274
2011.03.04,10:55,1.39614,1.39628,1.39588,1.39591,257
2011.03.04,11:00,1.39591,1.39643,1.39588,1.39637,250
2011.03.04,11:05,1.39636,1.39646,1.39596,1.39598,266
2011.03.04,11:10,1.39596,1.39628,1.39573,1.39627,274
2011.03.04,11:15,1.39627,1.39722,1.39625,1.39716,443
2011.03.04,11:20,1.39717,1.39755,1.39710,1.39736,346
2011.03.04,11:25,1.39736,1.39739,1.39687,1.39700,283
2011.03.04,11:30,1.39705,1.39724,1.39694,1.39720,265
2011.03.04,11:35,1.39722,1.39731,1.39701,1.39712,262
2011.03.04,11:40,1.39714,1.39760,1.39708,1.39713,306
2011.03.04,11:45,1.39712,1.39731,1.39683,1.39683,269
2011.03.04,11:50,1.39684,1.39692,1.39621,1.39632,321
2011.03.04,11:55,1.39628,1.39652,1.39619,1.39638,290
2011.03.04,12:00,1.39641,1.39662,1.39631,1.39660,156
2011.03.04,12:05,1.39661,1.39662,1.39628,1.39641,226
2011.03.04,12:10,1.39643,1.39670,1.39638,1.39667,214
2011.03.04,12:15,1.39666,1.39693,1.39660,1.39693,252
2011.03.04,12:20,1.39697,1.39714,1.39669,1.39686,292
2011.03.04,12:25,1.39687,1.39695,1.39675,1.39686,169
2011.03.04,12:30,1.39686,1.39733,1.39679,1.39688,277
2011.03.04,12:35,1.39685,1.39731,1.39683,1.39723,239
2011.03.04,12:40,1.39729,1.39761,1.39725,1.39741,245
2011.03.04,12:45,1.39738,1.39771,1.39716,1.39758,247
2011.03.04,12:50,1.39757,1.39759,1.39710,1.39718,250
2011.03.04,12:55,1.39718,1.39730,1.39684,1.39705,278
2011.03.04,13:00,1.39706,1.39746,1.39702,1.39723,304
2011.03.04,13:05,1.39724,1.39757,1.39716,1.39725,275
2011.03.04,13:10,1.39728,1.39740,1.39705,1.39719,327
2011.03.04,13:15,1.39721,1.39730,1.39703,1.39703,264
2011.03.04,13:20,1.39693,1.39726,1.39684,1.39721,354
2011.03.04,13:25,1.39720,1.39740,1.39693,1.39710,332
2011.03.04,13:30,1.39711,1.39731,1.39699,1.39702,318
2011.03.04,13:35,1.39700,1.39740,1.39700,1.39735,263
2011.03.04,13:40,1.39731,1.39750,1.39720,1.39737,349
2011.03.04,13:45,1.39740,1.39745,1.39680,1.39687,312
2011.03.04,13:50,1.39685,1.39699,1.39631,1.39660,399
2011.03.04,13:55,1.39658,1.39660,1.39619,1.39657,311
2011.03.04,14:00,1.39655,1.39691,1.39610,1.39614,270
2011.03.04,14:05,1.39613,1.39630,1.39602,1.39602,178
2011.03.04,14:10,1.39595,1.39606,1.39571,1.39590,309
2011.03.04,14:15,1.39590,1.39595,1.39552,1.39571,314
2011.03.04,14:20,1.39557,1.39587,1.39549,1.39582,354
2011.03.04,14:25,1.39583,1.39624,1.39531,1.39599,375
2011.03.04,14:30,1.39600,1.39979,1.39556,1.39814,315
2011.03.04,14:35,1.39822,1.39849,1.39730,1.39787,392
2011.03.04,14:40,1.39772,1.39773,1.39464,1.39486,345
2011.03.04,14:45,1.39484,1.39646,1.39484,1.39612,366
2011.03.04,14:50,1.39620,1.39620,1.39476,1.39519,354
2011.03.04,14:55,1.39523,1.39576,1.39418,1.39547,375
2011.03.04,15:00,1.39551,1.39688,1.39530,1.39662,379
