FECHA;APERTURA;ALTO;BAJO;CIERRE;VOLUMEN
2012.12.18 11:00;1.31701;1.31702;1.31669;1.3168;206
2012.12.18 11:05;1.31679;1.31691;1.31658;1.31662;164
2012.12.18 11:10;1.31663;1.31707;1.31658;1.31683;199
2012.12.18 11:15;1.31684;1.31702;1.31667;1.31673;208
2012.12.18 11:20;1.31672;1.3169;1.31653;1.31653;184
2012.12.18 11:25;1.31652;1.31672;1.31646;1.31666;184
2012.12.18 11:30;1.31667;1.31669;1.31649;1.31662;170
2012.12.18 11:35;1.31665;1.31704;1.31662;1.31701;209
2012.12.18 11:40;1.31702;1.31741;1.31694;1.31722;244
2012.12.18 11:45;1.31723;1.31759;1.31702;1.31747;250
2012.12.18 11:50;1.31746;1.31753;1.3171;1.3173;237
2012.12.18 11:55;1.31731;1.31731;1.31708;1.31708;220
2012.12.18 12:00;1.3171;1.31762;1.3171;1.31753;227
2012.12.18 12:05;1.31751;1.31801;1.31744;1.31799;239
2012.12.18 12:10;1.318;1.318;1.31776;1.3178;230
2012.12.18 12:15;1.31781;1.318;1.31773;1.31787;223
2012.12.18 12:20;1.31789;1.31837;1.31789;1.31821;257
2012.12.18 12:25;1.31821;1.31825;1.31787;1.31822;222
2012.12.18 12:30;1.31822;1.31827;1.31783;1.31823;222
2012.12.18 12:35;1.31824;1.31841;1.31809;1.31839;227
2012.12.18 12:40;1.31838;1.31857;1.31831;1.31838;189
2012.12.18 12:45;1.31836;1.3184;1.318;1.31808;215
2012.12.18 12:50;1.31807;1.31817;1.3179;1.3179;148
2012.12.18 12:55;1.318;1.31813;1.31788;1.31798;212
2012.12.18 13:00;1.31798;1.31824;1.31787;1.31789;227
2012.12.18 13:05;1.31791;1.31793;1.31765;1.31769;163
2012.12.18 13:10;1.31773;1.3179;1.31763;1.31788;230
2012.12.18 13:15;1.31787;1.3181;1.3177;1.31775;189
2012.12.18 13:20;1.31774;1.31835;1.31773;1.31813;208
2012.12.18 13:25;1.31814;1.3183;1.3178;1.31792;217
2012.12.18 13:30;1.31795;1.31808;1.3178;1.31781;189
2012.12.18 13:35;1.31781;1.31785;1.31749;1.3175;156
2012.12.18 13:40;1.31749;1.31753;1.31712;1.31744;198
2012.12.18 13:45;1.31745;1.31753;1.31732;1.31753;173
2012.12.18 13:50;1.31752;1.31763;1.31749;1.3176;175
2012.12.18 13:55;1.31762;1.31808;1.31752;1.31752;191
2012.12.18 14:00;1.3175;1.31843;1.3175;1.31821;249
2012.12.18 14:05;1.31822;1.31832;1.31808;1.31818;171
2012.12.18 14:10;1.31817;1.3183;1.3181;1.31814;160
2012.12.18 14:15;1.31816;1.31826;1.31778;1.31824;207
2012.12.18 14:20;1.31824;1.31831;1.31793;1.31798;184
2012.12.18 14:25;1.31797;1.31797;1.3178;1.31791;145
2012.12.18 14:30;1.31792;1.31822;1.31776;1.31813;151
2012.12.18 14:35;1.31812;1.31813;1.3175;1.31762;211
2012.12.18 14:40;1.3176;1.31778;1.31751;1.31773;144
2012.12.18 14:45;1.31774;1.31777;1.31751;1.31762;155
2012.12.18 14:50;1.31761;1.31772;1.31746;1.31762;152
2012.12.18 14:55;1.31761;1.31781;1.31756;1.31776;202
2012.12.18 15:00;1.31774;1.31782;1.31764;1.31775;196
2012.12.18 15:05;1.31774;1.31807;1.31757;1.31773;199
2012.12.18 15:10;1.31772;1.31775;1.31726;1.3174;250
2012.12.18 15:15;1.3174;1.31812;1.31736;1.31774;313
2012.12.18 15:20;1.31776;1.31778;1.31682;1.31708;240
2012.12.18 15:25;1.31709;1.31726;1.31686;1.31693;308
2012.12.18 15:30;1.31691;1.31803;1.3169;1.31803;315
2012.12.18 15:35;1.31802;1.31802;1.31753;1.31762;248
2012.12.18 15:40;1.31762;1.31792;1.31755;1.31792;204
2012.12.18 15:45;1.31793;1.31826;1.3179;1.31796;229
2012.12.18 15:50;1.31797;1.31808;1.31757;1.31757;218
2012.12.18 15:55;1.3175;1.31768;1.31713;1.31731;241
2012.12.18 16:00;1.31731;1.3179;1.31731;1.31772;213
2012.12.18 16:05;1.31775;1.3178;1.31729;1.31759;180
2012.12.18 16:10;1.31758;1.31802;1.31753;1.31791;212
2012.12.18 16:15;1.31793;1.31826;1.31788;1.31822;220
2012.12.18 16:20;1.31824;1.31826;1.31786;1.31791;248
2012.12.18 16:25;1.3179;1.31794;1.31765;1.31769;202
2012.12.18 16:30;1.31773;1.3178;1.31748;1.31749;250
2012.12.18 16:35;1.31748;1.3177;1.31729;1.31763;279
2012.12.18 16:40;1.31762;1.31765;1.31741;1.3176;205
2012.12.18 16:45;1.31762;1.31786;1.31738;1.31761;293
2012.12.18 16:50;1.3176;1.31774;1.31757;1.31757;189
2012.12.18 16:55;1.31758;1.31777;1.31744;1.31746;215
2012.12.18 17:00;1.31744;1.31801;1.31744;1.3178;241
2012.12.18 17:05;1.31781;1.31781;1.31737;1.3175;276
2012.12.18 17:10;1.31751;1.31791;1.31744;1.31791;226
2012.12.18 17:15;1.31792;1.31799;1.31775;1.31787;265
2012.12.18 17:20;1.31788;1.31818;1.31788;1.31798;276
2012.12.18 17:25;1.31799;1.31835;1.31771;1.31832;226
2012.12.18 17:30;1.3183;1.31904;1.31829;1.31892;330
2012.12.18 17:35;1.31891;1.3193;1.3188;1.31929;245
2012.12.18 17:40;1.31931;1.31969;1.31931;1.31949;360
2012.12.18 17:45;1.31946;1.32051;1.31935;1.32026;346
2012.12.18 17:50;1.32023;1.32064;1.32009;1.3202;415
2012.12.18 17:55;1.32018;1.32111;1.32009;1.32091;347
2012.12.18 18:00;1.32091;1.32141;1.32085;1.32111;349
2012.12.18 18:05;1.3211;1.32141;1.32092;1.3214;296
2012.12.18 18:10;1.32141;1.3219;1.32137;1.32167;336
2012.12.18 18:15;1.32168;1.32292;1.32168;1.32251;394
2012.12.18 18:20;1.32251;1.32253;1.3221;1.32237;329
2012.12.18 18:25;1.32237;1.32275;1.32229;1.32247;303
2012.12.18 18:30;1.32248;1.32248;1.32189;1.32191;229
2012.12.18 18:35;1.32192;1.32207;1.3219;1.32196;223
2012.12.18 18:40;1.32196;1.32219;1.32186;1.32204;238
2012.12.18 18:45;1.32205;1.32208;1.32185;1.3219;234
2012.12.18 18:50;1.32193;1.32235;1.3219;1.322;262
2012.12.18 18:55;1.32201;1.32209;1.32182;1.32192;236
2012.12.18 19:00;1.32191;1.32192;1.3217;1.32175;174
2012.12.18 19:05;1.32176;1.32208;1.32174;1.32203;190
2012.12.18 19:10;1.32203;1.32217;1.32189;1.3221;197
2012.12.18 19:15;1.32211;1.32247;1.32201;1.32242;185
2012.12.18 19:20;1.32243;1.3228;1.32236;1.32272;183
2012.12.18 19:25;1.32271;1.32272;1.32239;1.3225;192
2012.12.18 19:30;1.3225;1.32262;1.32221;1.32224;151
2012.12.18 19:35;1.32223;1.3226;1.32211;1.32255;181
2012.12.18 19:40;1.32255;1.32264;1.32243;1.32256;193
2012.12.18 19:45;1.32259;1.3226;1.32246;1.32254;135
2012.12.18 19:50;1.32255;1.3227;1.32251;1.32254;169
2012.12.18 19:55;1.32253;1.32267;1.32251;1.32263;144
2012.12.18 20:00;1.32266;1.3227;1.32245;1.32262;182
2012.12.18 20:05;1.32263;1.32272;1.32254;1.3227;140
2012.12.18 20:10;1.32273;1.32346;1.32273;1.32341;240
2012.12.18 20:15;1.32341;1.32341;1.32296;1.32315;192
2012.12.18 20:20;1.32316;1.32319;1.3227;1.32273;175
2012.12.18 20:25;1.32271;1.32276;1.32233;1.32235;152
2012.12.18 20:30;1.32236;1.32248;1.32227;1.32247;123
2012.12.18 20:35;1.32241;1.32258;1.32227;1.3224;178
2012.12.18 20:40;1.32243;1.3228;1.3223;1.32266;156
2012.12.18 20:45;1.32268;1.32296;1.32257;1.32257;133
2012.12.18 20:50;1.32258;1.32266;1.32248;1.32258;96
2012.12.18 20:55;1.3226;1.32264;1.32241;1.32256;113
2012.12.18 21:00;1.32255;1.32256;1.32238;1.3224;91
2012.12.18 21:05;1.32241;1.32261;1.32241;1.32249;189
2012.12.18 21:10;1.3225;1.32255;1.32239;1.32245;165
2012.12.18 21:15;1.32244;1.32254;1.32239;1.32248;166
2012.12.18 21:20;1.32247;1.32248;1.32234;1.32238;153
2012.12.18 21:25;1.32236;1.32241;1.32227;1.32228;125
2012.12.18 21:30;1.32229;1.3223;1.32211;1.32211;174
2012.12.18 21:35;1.32212;1.32216;1.32197;1.32213;165
2012.12.18 21:40;1.32214;1.32217;1.32199;1.32201;192
2012.12.18 21:45;1.32202;1.32218;1.32179;1.32184;203
2012.12.18 21:50;1.32183;1.32188;1.32146;1.32156;208
2012.12.18 21:55;1.32157;1.32184;1.32136;1.32159;423
2012.12.18 22:00;1.32159;1.3217;1.32151;1.3217;137
2012.12.18 22:05;1.32171;1.32196;1.32171;1.32188;121
2012.12.18 22:10;1.32189;1.32215;1.32188;1.32203;136
2012.12.18 22:15;1.32203;1.32209;1.32201;1.32203;69
2012.12.18 22:20;1.32203;1.32221;1.32202;1.32213;96
2012.12.18 22:25;1.32213;1.32214;1.32186;1.32186;77
2012.12.18 22:30;1.32186;1.32188;1.32178;1.32179;106
2012.12.18 22:35;1.32178;1.32188;1.32176;1.32181;105
2012.12.18 22:40;1.32181;1.32191;1.32169;1.32177;145
2012.12.18 22:45;1.32178;1.32214;1.32178;1.32209;111
2012.12.18 22:50;1.3221;1.32224;1.32208;1.32218;112
2012.12.18 22:55;1.32217;1.32238;1.32182;1.32182;194
2012.12.18 23:00;1.32181;1.3219;1.32178;1.32185;107
2012.12.18 23:05;1.32184;1.32192;1.32177;1.32183;113
2012.12.18 23:10;1.32183;1.32185;1.32175;1.32177;71
2012.12.18 23:15;1.32177;1.32221;1.32171;1.32221;91
2012.12.18 23:20;1.32221;1.32222;1.32209;1.32212;74
2012.12.18 23:25;1.32207;1.32226;1.322;1.32202;104
2012.12.18 23:30;1.32203;1.32223;1.322;1.32219;104
2012.12.18 23:35;1.3222;1.3222;1.32198;1.32207;88
2012.12.18 23:40;1.32209;1.32226;1.32206;1.32218;101
2012.12.18 23:45;1.32218;1.32247;1.32217;1.32232;138
2012.12.18 23:50;1.32232;1.32259;1.32229;1.32249;140
2012.12.18 23:55;1.32248;1.32259;1.32232;1.32251;133
2012.12.19 00:00;1.3225;1.32254;1.32232;1.32233;88
2012.12.19 00:05;1.32231;1.32238;1.32227;1.32231;66
2012.12.19 00:10;1.32232;1.32252;1.32223;1.32234;56
2012.12.19 00:15;1.32233;1.32233;1.32197;1.32219;95
2012.12.19 00:20;1.3222;1.32224;1.32202;1.32223;65
2012.12.19 00:25;1.32223;1.32224;1.32208;1.32222;62
2012.12.19 00:30;1.32223;1.3223;1.32202;1.32209;82
2012.12.19 00:35;1.3221;1.32213;1.32202;1.32208;121
2012.12.19 00:40;1.32208;1.32224;1.32208;1.32221;82
2012.12.19 00:45;1.32219;1.32225;1.32212;1.32223;72
2012.12.19 00:50;1.32219;1.32237;1.32218;1.32232;79
2012.12.19 00:55;1.32232;1.32233;1.32205;1.32205;73
2012.12.19 01:00;1.32207;1.32228;1.32199;1.32226;128
2012.12.19 01:05;1.3222;1.32227;1.32208;1.32217;142
2012.12.19 01:10;1.32217;1.32224;1.32213;1.32219;82
2012.12.19 01:15;1.3222;1.32276;1.32219;1.32274;116
2012.12.19 01:20;1.32275;1.32297;1.32274;1.32295;146
2012.12.19 01:25;1.32295;1.32304;1.32292;1.32297;101
2012.12.19 01:30;1.32298;1.32319;1.32296;1.32297;86
2012.12.19 01:35;1.32299;1.32325;1.32279;1.32291;136
2012.12.19 01:40;1.32291;1.32292;1.3225;1.3225;111
2012.12.19 01:45;1.32251;1.32261;1.32228;1.32236;120
2012.12.19 01:50;1.32237;1.32275;1.32237;1.32245;114
2012.12.19 01:55;1.32245;1.32252;1.3224;1.32249;95
2012.12.19 02:00;1.32248;1.32261;1.32224;1.32229;142
2012.12.19 02:05;1.3223;1.32242;1.32216;1.32231;94
2012.12.19 02:10;1.32231;1.32236;1.32215;1.32235;102
2012.12.19 02:15;1.32235;1.32235;1.32227;1.32231;66
2012.12.19 02:20;1.3223;1.32254;1.32227;1.32251;106
2012.12.19 02:25;1.32252;1.32308;1.32252;1.3226;246
2012.12.19 02:30;1.3226;1.32262;1.32224;1.32238;149
2012.12.19 02:35;1.32239;1.32249;1.3223;1.3223;122
2012.12.19 02:40;1.32228;1.32241;1.32216;1.32241;88
2012.12.19 02:45;1.32241;1.32244;1.32209;1.32223;133
2012.12.19 02:50;1.32223;1.32243;1.32212;1.32218;170
2012.12.19 02:55;1.32217;1.32247;1.32217;1.32241;140
2012.12.19 03:00;1.32243;1.32249;1.32227;1.32229;168
2012.12.19 03:05;1.3223;1.3223;1.32215;1.32223;90
2012.12.19 03:10;1.32222;1.32224;1.32209;1.32211;94
2012.12.19 03:15;1.32212;1.32244;1.32212;1.32243;110
2012.12.19 03:20;1.32243;1.32248;1.32239;1.32246;91
2012.12.19 03:25;1.32246;1.32247;1.32219;1.32233;117
2012.12.19 03:30;1.32232;1.3224;1.32223;1.3224;88
2012.12.19 03:35;1.32239;1.3225;1.32223;1.32227;99
2012.12.19 03:40;1.32229;1.32233;1.32228;1.32229;80
2012.12.19 03:45;1.32232;1.32251;1.32228;1.3225;87
2012.12.19 03:50;1.32249;1.32266;1.32243;1.32262;91
2012.12.19 03:55;1.32264;1.32267;1.32241;1.32258;125
2012.12.19 04:00;1.3226;1.32272;1.3225;1.32264;132
2012.12.19 04:05;1.32265;1.32276;1.32262;1.32276;96
2012.12.19 04:10;1.32275;1.32297;1.32274;1.32297;135
2012.12.19 04:15;1.32298;1.323;1.32275;1.32278;90
2012.12.19 04:20;1.32277;1.32304;1.32277;1.32293;69
2012.12.19 04:25;1.32294;1.32314;1.32282;1.32311;95
2012.12.19 04:30;1.3231;1.3234;1.32303;1.32338;189
2012.12.19 04:35;1.32337;1.32442;1.32336;1.32395;246
2012.12.19 04:40;1.32395;1.32428;1.32378;1.32409;264
2012.12.19 04:45;1.32408;1.32408;1.32389;1.32395;100
2012.12.19 04:50;1.32394;1.32453;1.32394;1.32434;218
2012.12.19 04:55;1.32433;1.3252;1.32425;1.32463;261
2012.12.19 05:00;1.32462;1.32468;1.32432;1.32466;197
2012.12.19 05:05;1.32467;1.32492;1.32462;1.32471;188
2012.12.19 05:10;1.32471;1.32472;1.32431;1.32444;114
2012.12.19 05:15;1.32444;1.3246;1.32444;1.32456;74
2012.12.19 05:20;1.32457;1.32462;1.3244;1.32448;94
2012.12.19 05:25;1.32449;1.32458;1.32435;1.32454;105
2012.12.19 05:30;1.32453;1.32453;1.32417;1.32434;114
2012.12.19 05:35;1.32438;1.32446;1.32431;1.32437;67
2012.12.19 05:40;1.32439;1.32449;1.32434;1.32435;66
2012.12.19 05:45;1.32436;1.32448;1.32434;1.32447;72
2012.12.19 05:50;1.32446;1.32471;1.32441;1.32471;105
2012.12.19 05:55;1.32469;1.32469;1.32439;1.32442;121
2012.12.19 06:00;1.32446;1.32466;1.32441;1.32449;102
2012.12.19 06:05;1.32452;1.32485;1.32452;1.32484;119
2012.12.19 06:10;1.32482;1.32483;1.32471;1.32478;77
2012.12.19 06:15;1.32479;1.32485;1.32459;1.32461;85
2012.12.19 06:20;1.32462;1.32467;1.32444;1.32447;133
2012.12.19 06:25;1.32447;1.32448;1.32427;1.32435;84
2012.12.19 06:30;1.32434;1.32441;1.32433;1.32434;104
2012.12.19 06:35;1.32435;1.32438;1.32421;1.32421;84
2012.12.19 06:40;1.32422;1.32439;1.32414;1.32436;124
2012.12.19 06:45;1.32435;1.32466;1.32435;1.3245;164
2012.12.19 06:50;1.32449;1.32459;1.32439;1.32455;132
2012.12.19 06:55;1.32456;1.32456;1.32449;1.32453;86
2012.12.19 07:00;1.3245;1.32463;1.32448;1.32448;100
2012.12.19 07:05;1.32448;1.32457;1.32445;1.3245;94
2012.12.19 07:10;1.32449;1.32456;1.32447;1.32452;99
2012.12.19 07:15;1.32451;1.32457;1.32446;1.32448;94
2012.12.19 07:20;1.32445;1.32449;1.32436;1.32437;119
2012.12.19 07:25;1.32438;1.32449;1.32424;1.32439;110
2012.12.19 07:30;1.32438;1.32446;1.32431;1.32442;98
2012.12.19 07:35;1.32439;1.32446;1.32435;1.32442;128
2012.12.19 07:40;1.32443;1.32456;1.32439;1.32445;79
2012.12.19 07:45;1.32444;1.32444;1.3243;1.32436;98
2012.12.19 07:50;1.32433;1.3245;1.32427;1.32442;126
2012.12.19 07:55;1.32439;1.32466;1.32427;1.32466;96
2012.12.19 08:00;1.32465;1.32465;1.3243;1.32435;114
2012.12.19 08:05;1.32434;1.32464;1.32429;1.32462;143
2012.12.19 08:10;1.32465;1.32465;1.3243;1.32433;124
2012.12.19 08:15;1.32431;1.32437;1.32426;1.32435;127
2012.12.19 08:20;1.32435;1.32439;1.32427;1.32434;89
2012.12.19 08:25;1.32433;1.32433;1.32386;1.32386;165
2012.12.19 08:30;1.32383;1.32409;1.32377;1.32394;158
2012.12.19 08:35;1.32395;1.32406;1.32376;1.32399;118
2012.12.19 08:40;1.32402;1.32403;1.32385;1.32388;74
2012.12.19 08:45;1.32387;1.32422;1.32387;1.32411;103
2012.12.19 08:50;1.3241;1.3241;1.32392;1.32403;117
2012.12.19 08:55;1.32404;1.3241;1.32384;1.32407;118
2012.12.19 09:00;1.32408;1.32421;1.32386;1.32392;165
2012.12.19 09:05;1.32391;1.32398;1.32381;1.32398;130
2012.12.19 09:10;1.32406;1.3241;1.32377;1.32387;173
2012.12.19 09:15;1.32388;1.32403;1.32366;1.32371;182
2012.12.19 09:20;1.32372;1.32372;1.3233;1.32336;223
2012.12.19 09:25;1.32333;1.32356;1.32326;1.32356;176
2012.12.19 09:30;1.32354;1.32365;1.32331;1.32363;210
2012.12.19 09:35;1.32362;1.32393;1.32358;1.32383;202
2012.12.19 09:40;1.32387;1.32427;1.3238;1.32422;207
2012.12.19 09:45;1.32424;1.32438;1.32399;1.32404;211
2012.12.19 09:50;1.32405;1.32416;1.3237;1.32374;197
2012.12.19 09:55;1.32375;1.3239;1.32363;1.32372;243
2012.12.19 10:00;1.32374;1.32388;1.32307;1.32307;288
2012.12.19 10:05;1.32305;1.32324;1.32297;1.32315;258
2012.12.19 10:10;1.32314;1.32336;1.32262;1.32282;238
2012.12.19 10:15;1.32281;1.32308;1.32271;1.32304;250
2012.12.19 10:20;1.32303;1.32326;1.32297;1.32304;184
2012.12.19 10:25;1.32307;1.32318;1.32264;1.32264;211
2012.12.19 10:30;1.32263;1.32327;1.32255;1.32311;259
2012.12.19 10:35;1.32308;1.32363;1.32308;1.32311;228
2012.12.19 10:40;1.3231;1.32325;1.32277;1.32317;204
2012.12.19 10:45;1.32319;1.32338;1.32303;1.32317;226
2012.12.19 10:50;1.32316;1.32348;1.32297;1.32348;269
2012.12.19 10:55;1.3235;1.32409;1.32342;1.3235;339
2012.12.19 11:00;1.32363;1.32456;1.32352;1.32447;437
2012.12.19 11:05;1.32446;1.32448;1.32393;1.32393;278
2012.12.19 11:10;1.32393;1.32442;1.32386;1.32404;374
2012.12.19 11:15;1.32403;1.32463;1.32396;1.32444;251
2012.12.19 11:20;1.32447;1.32499;1.32434;1.32477;277
2012.12.19 11:25;1.32476;1.32617;1.32453;1.32595;390
2012.12.19 11:30;1.32596;1.32647;1.32595;1.32613;411
2012.12.19 11:35;1.32615;1.32696;1.32613;1.32653;318
2012.12.19 11:40;1.32655;1.32673;1.32628;1.32634;322
2012.12.19 11:45;1.32635;1.3267;1.32627;1.32629;241
2012.12.19 11:50;1.32627;1.32672;1.32622;1.32664;229
2012.12.19 11:55;1.32665;1.32685;1.32657;1.32657;252
2012.12.19 12:00;1.32663;1.3278;1.3265;1.32763;347
2012.12.19 12:05;1.32766;1.32804;1.32765;1.32783;276
2012.12.19 12:10;1.32782;1.32795;1.32762;1.32794;246
2012.12.19 12:15;1.32793;1.32842;1.32788;1.32806;353
2012.12.19 12:20;1.32805;1.32817;1.32758;1.32771;250
2012.12.19 12:25;1.32774;1.32774;1.32743;1.32745;224
2012.12.19 12:30;1.32743;1.32769;1.32738;1.32762;227
2012.12.19 12:35;1.32761;1.32771;1.32714;1.32768;272
2012.12.19 12:40;1.32767;1.32839;1.32759;1.32839;322
2012.12.19 12:45;1.32836;1.32838;1.32754;1.32754;323
2012.12.19 12:50;1.32761;1.32797;1.32755;1.32767;292
2012.12.19 12:55;1.32768;1.32777;1.32741;1.32749;214
2012.12.19 13:00;1.32747;1.32777;1.32744;1.32763;159
2012.12.19 13:05;1.32762;1.32767;1.32744;1.32758;212
2012.12.19 13:10;1.32761;1.32771;1.32756;1.32764;182
2012.12.19 13:15;1.32759;1.32811;1.32741;1.32808;231
2012.12.19 13:20;1.32809;1.32842;1.32789;1.32807;269
2012.12.19 13:25;1.32806;1.32814;1.3278;1.32813;177
2012.12.19 13:30;1.32811;1.32832;1.32803;1.32803;221
2012.12.19 13:35;1.32804;1.32816;1.32766;1.32773;190
2012.12.19 13:40;1.32774;1.32805;1.32747;1.328;315
2012.12.19 13:45;1.32798;1.32826;1.32761;1.32824;283
2012.12.19 13:50;1.32824;1.32832;1.32792;1.32802;296
2012.12.19 13:55;1.32802;1.32806;1.3275;1.3275;281
2012.12.19 14:00;1.32751;1.32767;1.3272;1.32736;339
2012.12.19 14:05;1.32737;1.3275;1.32722;1.32747;234
2012.12.19 14:10;1.32746;1.32793;1.32731;1.32792;312
2012.12.19 14:15;1.3279;1.3281;1.3277;1.32791;233
2012.12.19 14:20;1.32792;1.32833;1.32792;1.32833;242
2012.12.19 14:25;1.32834;1.32917;1.32804;1.32911;278
2012.12.19 14:30;1.3291;1.32955;1.32904;1.32905;307
2012.12.19 14:35;1.32908;1.3298;1.32894;1.32975;282
2012.12.19 14:40;1.32973;1.3298;1.3294;1.32953;345
2012.12.19 14:45;1.32948;1.33016;1.32947;1.32973;321
2012.12.19 14:50;1.32975;1.33019;1.32962;1.33012;344
2012.12.19 14:55;1.33016;1.33017;1.32956;1.32959;312
2012.12.19 15:00;1.32963;1.32965;1.32936;1.3295;247
2012.12.19 15:05;1.32954;1.32981;1.32936;1.32981;298
2012.12.19 15:10;1.32986;1.33096;1.32986;1.33037;401
2012.12.19 15:15;1.33032;1.33034;1.33005;1.3301;317
2012.12.19 15:20;1.33016;1.33038;1.33001;1.33017;319
2012.12.19 15:25;1.33016;1.33023;1.32985;1.32989;238
2012.12.19 15:30;1.32989;1.33009;1.32956;1.3299;257
2012.12.19 15:35;1.32989;1.32995;1.32934;1.32965;384
2012.12.19 15:40;1.32971;1.33003;1.3296;1.32968;297
2012.12.19 15:45;1.32967;1.32992;1.32956;1.32967;292
2012.12.19 15:50;1.32966;1.32966;1.32924;1.32945;281
2012.12.19 15:55;1.32944;1.32948;1.32899;1.32924;337
2012.12.19 16:00;1.32925;1.32975;1.32924;1.32961;226
2012.12.19 16:05;1.3295;1.32966;1.32918;1.32924;194
2012.12.19 16:10;1.32925;1.32929;1.32855;1.32877;315
2012.12.19 16:15;1.32878;1.32892;1.32856;1.32858;277
2012.12.19 16:20;1.32858;1.32899;1.32848;1.32887;267
2012.12.19 16:25;1.32889;1.32926;1.32879;1.32918;258
2012.12.19 16:30;1.32919;1.32919;1.32891;1.32904;271
2012.12.19 16:35;1.32899;1.33013;1.32876;1.32997;342
2012.12.19 16:40;1.32998;1.33024;1.32982;1.32983;321
2012.12.19 16:45;1.32987;1.33004;1.32968;1.32969;262
2012.12.19 16:50;1.32969;1.32977;1.32884;1.32886;342
2012.12.19 16:55;1.32885;1.32889;1.32862;1.32862;327
2012.12.19 17:00;1.32861;1.3287;1.32789;1.32806;429
2012.12.19 17:05;1.32808;1.32821;1.32751;1.32765;378
2012.12.19 17:10;1.32766;1.3279;1.32756;1.32783;335
2012.12.19 17:15;1.32782;1.32795;1.32678;1.32696;374
2012.12.19 17:20;1.32695;1.32697;1.32606;1.32634;399
2012.12.19 17:25;1.32633;1.32685;1.32615;1.32629;342
2012.12.19 17:30;1.32628;1.32641;1.32525;1.32609;466
2012.12.19 17:35;1.32608;1.3266;1.32607;1.32652;307
2012.12.19 17:40;1.32651;1.32657;1.32615;1.32628;343
2012.12.19 17:45;1.3263;1.32663;1.32619;1.32658;286
2012.12.19 17:50;1.32657;1.32667;1.32635;1.3266;286
2012.12.19 17:55;1.32663;1.32667;1.32597;1.32599;267
2012.12.19 18:00;1.32598;1.32648;1.32587;1.32648;320
2012.12.19 18:05;1.32647;1.32714;1.32636;1.32708;292
2012.12.19 18:10;1.32709;1.32711;1.32627;1.32653;289
2012.12.19 18:15;1.32649;1.32654;1.32601;1.32603;224
2012.12.19 18:20;1.32604;1.32616;1.32548;1.32576;298
2012.12.19 18:25;1.32574;1.326;1.32553;1.32586;233
2012.12.19 18:30;1.3258;1.32616;1.32575;1.32594;245
2012.12.19 18:35;1.32593;1.32626;1.3258;1.32603;219
2012.12.19 18:40;1.32603;1.32605;1.32576;1.32587;184
2012.12.19 18:45;1.32583;1.32595;1.32575;1.32594;186
2012.12.19 18:50;1.32592;1.32626;1.3258;1.32599;214
2012.12.19 18:55;1.326;1.32613;1.32485;1.32491;256
2012.12.19 19:00;1.3249;1.32521;1.32409;1.32424;326
2012.12.19 19:05;1.32425;1.32439;1.32383;1.32414;308
2012.12.19 19:10;1.32412;1.32444;1.32401;1.32442;229
2012.12.19 19:15;1.32441;1.32441;1.32394;1.32395;210
2012.12.19 19:20;1.32394;1.32479;1.32394;1.32472;216
2012.12.19 19:25;1.32473;1.32511;1.32466;1.32506;196
2012.12.19 19:30;1.32509;1.32513;1.32475;1.32495;155
2012.12.19 19:35;1.32494;1.32518;1.32486;1.32497;148
2012.12.19 19:40;1.32499;1.32564;1.32497;1.32561;239
2012.12.19 19:45;1.32562;1.32562;1.32519;1.32523;159
2012.12.19 19:50;1.32525;1.32559;1.32514;1.32537;178
2012.12.19 19:55;1.32537;1.32538;1.32463;1.32463;206
2012.12.19 20:00;1.32461;1.32474;1.32435;1.32474;195
2012.12.19 20:05;1.3247;1.3248;1.32461;1.32464;183
2012.12.19 20:10;1.32465;1.32477;1.32449;1.32472;130
2012.12.19 20:15;1.32472;1.32477;1.32436;1.32441;173
2012.12.19 20:20;1.3244;1.32453;1.32425;1.3243;144
2012.12.19 20:25;1.32431;1.32461;1.32428;1.32455;120
2012.12.19 20:30;1.32455;1.32459;1.3243;1.3244;117
2012.12.19 20:35;1.32445;1.32454;1.32435;1.32444;141
2012.12.19 20:40;1.32438;1.32453;1.32437;1.32437;118
2012.12.19 20:45;1.32437;1.3244;1.32416;1.32432;139
2012.12.19 20:50;1.32431;1.32443;1.3242;1.32436;130
2012.12.19 20:55;1.32435;1.32445;1.32424;1.32436;140
2012.12.19 21:00;1.32435;1.32458;1.32428;1.32458;144
2012.12.19 21:05;1.32456;1.32471;1.3245;1.32464;121
2012.12.19 21:10;1.32463;1.32507;1.32462;1.32488;158
2012.12.19 21:15;1.32487;1.325;1.32474;1.32495;255
2012.12.19 21:20;1.32496;1.32502;1.32482;1.32496;140
2012.12.19 21:25;1.32496;1.32505;1.32481;1.32503;93
2012.12.19 21:30;1.32504;1.32505;1.32482;1.32484;150
2012.12.19 21:35;1.32483;1.32492;1.32446;1.32453;155
2012.12.19 21:40;1.32453;1.32465;1.32449;1.32451;128
2012.12.19 21:45;1.32452;1.32471;1.32438;1.32446;129
2012.12.19 21:50;1.32447;1.32476;1.32446;1.32476;132
2012.12.19 21:55;1.32476;1.32477;1.32443;1.32473;191
2012.12.19 22:00;1.32472;1.32503;1.32471;1.32502;128
2012.12.19 22:05;1.32502;1.32502;1.32474;1.32474;110
2012.12.19 22:10;1.3247;1.32503;1.32456;1.32483;148
